time,open,high,low,close,volume
2000-11-15,330.30029296875,330.30029296875,330.30029296875,330.30029296875,40873935.0
2000-11-16,350.0989990234375,350.0989990234375,350.0989990234375,350.0989990234375,10266396.0
2000-11-17,349.1332092285156,349.1332092285156,349.1332092285156,349.1332092285156,7366946.0
2000-11-20,344.3042907714844,344.3042907714844,344.3042907714844,344.3042907714844,5578363.0
2000-11-21,337.060791015625,337.060791015625,337.060791015625,337.060791015625,6584332.0
2000-11-22,327.88580322265625,327.88580322265625,327.88580322265625,327.88580322265625,5065292.0
2000-11-23,324.505615234375,324.505615234375,324.505615234375,324.505615234375,1443425.0
2000-11-24,326.9200134277344,326.9200134277344,326.9200134277344,326.9200134277344,326276.0
2000-11-27,327.88580322265625,327.88580322265625,327.88580322265625,327.88580322265625,1981494.0
2000-11-28,328.8515930175781,328.8515930175781,328.8515930175781,328.8515930175781,5715832.0
2000-11-29,336.0950927734375,336.0950927734375,336.0950927734375,336.0950927734375,499492.0
2000-11-30,343.3385009765625,343.3385009765625,343.3385009765625,343.3385009765625,2079090.0
2000-12-01,345.75299072265625,345.75299072265625,345.75299072265625,345.75299072265625,685418.0
2000-12-04,342.8555908203125,342.8555908203125,342.8555908203125,342.8555908203125,836573.0
2000-12-05,341.8898010253906,341.8898010253906,341.8898010253906,341.8898010253906,897564.0
2000-12-06,346.23590087890625,346.23590087890625,346.23590087890625,346.23590087890625,1099368.0
2000-12-07,347.20159912109375,347.20159912109375,347.20159912109375,347.20159912109375,1752585.0
2000-12-08,347.68450927734375,347.68450927734375,347.68450927734375,347.68450927734375,104565.0
2000-12-11,347.68450927734375,347.68450927734375,347.68450927734375,347.68450927734375,181178.0
2000-12-12,350.0989990234375,350.0989990234375,350.0989990234375,350.0989990234375,382403.0
2000-12-13,350.0989990234375,350.0989990234375,350.0989990234375,350.0989990234375,703326.0
2000-12-14,351.5476989746094,351.5476989746094,351.5476989746094,351.5476989746094,36790.0
2000-12-15,354.9280090332031,354.9280090332031,354.9280090332031,354.9280090332031,214850.0
2000-12-18,365.55169677734375,365.55169677734375,365.55169677734375,365.55169677734375,395325.0
2000-12-19,387.2820129394531,387.2820129394531,387.2820129394531,387.2820129394531,1396380.0
2000-12-20,373.27801513671875,373.27801513671875,373.27801513671875,373.27801513671875,1360182.0
2000-12-21,370.380615234375,370.380615234375,370.380615234375,370.380615234375,1360182.0
2000-12-22,370.380615234375,370.380615234375,370.380615234375,370.380615234375,122212.0
2000-12-25,370.380615234375,370.380615234375,370.380615234375,370.380615234375,0.0
2000-12-26,370.380615234375,370.380615234375,370.380615234375,370.380615234375,0.0
2000-12-27,372.79510498046875,372.79510498046875,372.79510498046875,372.79510498046875,262924.0
2000-12-28,379.55560302734375,379.55560302734375,379.55560302734375,379.55560302734375,262924.0
2000-12-29,379.07269287109375,379.07269287109375,379.07269287109375,379.07269287109375,41111.0
2001-01-01,379.07269287109375,379.07269287109375,379.07269287109375,379.07269287109375,0.0
2001-01-02,377.3825988769531,378.2034912109375,371.8293151855469,375.84991455078125,930347.0
2001-01-03,370.8634948730469,370.8634948730469,367.0003967285156,367.531494140625,924971.0
2001-01-04,371.8293151855469,376.07879638671875,371.8293151855469,374.0022888183594,924971.0
2001-01-05,374.7267150878906,383.4187927246094,370.8634948730469,378.5898132324219,1567258.0
2001-01-08,379.55560302734375,381.0043029785156,376.6582946777344,379.55560302734375,892897.0
2001-01-09,381.24578857421875,392.11090087890625,381.24578857421875,392.11090087890625,1076880.0
2001-01-10,394.0425109863281,401.768798828125,394.0425109863281,394.0425109863281,822957.0
2001-01-11,393.65618896484375,393.65618896484375,390.1792907714844,392.3523864746094,822957.0
2001-01-12,392.11090087890625,393.0766906738281,389.2135009765625,392.11090087890625,426963.0
2001-01-15,392.11090087890625,402.7345886230469,389.2135009765625,401.768798828125,5705910.0
2001-01-16,403.3140869140625,406.1148986816406,398.38848876953125,400.41668701171875,809876.0
2001-01-17,400.8030090332031,409.2536926269531,398.87139892578125,408.529296875,361616.0
2001-01-18,407.80499267578125,408.529296875,401.768798828125,401.768798828125,361616.0
2001-01-19,404.9075927734375,405.6319885253906,401.52740478515625,401.768798828125,219407.0
2001-01-22,402.1310119628906,405.6319885253906,400.00140380859375,403.7004089355469,2330695.0
2001-01-23,391.9176940917969,402.7345886230469,389.2135009765625,391.1451110839844,865457.0
2001-01-24,389.6964111328125,389.6964111328125,389.6964111328125,389.6964111328125,472673.0
